1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3189,"01","22100","1","nenKF.0045","1","　59歳",8385,1007,6266,300,729,83,12.1296073235,75.4757889665,3.6135870874,8.7810166225,4239,694,3133,61,298,53,16.5790731008,74.8447204969,1.4572384138,7.1189679885,4146,313,3133,239,431,30,7.6044703596,76.1175898931,5.8066083576,10.4713313897
3190,"01","22100","1","nenKF.0046","1","　60歳",8596,987,6524,333,678,74,11.5817883126,76.5547993429,3.9075334429,7.9558789017,4248,684,3189,68,255,52,16.3012392755,76.0009532888,1.6205910391,6.0772163966,4348,303,3335,265,423,22,7.0041608877,77.0920018493,6.1257512714,9.7780859917
3191,"01","22100","1","nenKF.0047","1","　61歳",8705,910,6645,361,711,78,10.5482786600,77.0256172482,4.1845369190,8.2415671728,4228,618,3189,80,291,50,14.7917663954,76.3283867879,1.9147917664,6.9650550503,4477,292,3456,281,420,28,6.5632726455,77.6803776129,6.3160260733,9.4403236682
3192,"01","22100","1","nenKF.0048","1","　62歳",9393,992,7072,459,794,76,10.6472040356,75.9042610282,4.9264784802,8.5220564559,4621,704,3421,104,334,58,15.4284461977,74.9726057418,2.2792022792,7.3197457813,4772,288,3651,355,460,18,6.0580563736,76.7984854859,7.4673958772,9.6760622634
3193,"01","22100","1","nenKF.0049","1","　63歳",9889,959,7422,581,824,103,9.7997138770,75.8430410791,5.9370529328,8.4201921112,4855,645,3651,150,330,79,13.5050251256,76.4447236181,3.1407035176,6.9095477387,5034,314,3771,431,494,24,6.2674650699,75.2694610778,8.6027944112,9.8602794411
3194,"01","22100","1","nenKF.0050","1","　64歳",10865,1061,8177,691,846,90,9.8468677494,75.8886310905,6.4129930394,7.8515081206,5422,753,4120,150,335,64,14.0537513998,76.8943635685,2.7995520717,6.2523329601,5443,308,4057,541,511,26,5.6858039505,74.8938526860,9.9870777183,9.4332656452
3195,"01","22100","1","nenKF.0051","1","　65歳",11679,1084,8808,782,900,105,9.3658199412,76.1016070503,6.7565232417,7.7760497667,5713,756,4322,186,375,74,13.4066323816,76.6447951764,3.2984571733,6.6501152687,5966,328,4486,596,525,31,5.5265374895,75.5855096883,10.0421229992,8.8458298231
3196,"01","22100","1","nenKF.0052","1","　66歳",12616,1012,9535,1018,953,98,8.0843585237,76.1703147468,8.1322895031,7.6130372264,6058,674,4717,211,392,64,11.2445779112,78.6953620287,3.5201868535,6.5398732065,6558,338,4818,807,561,34,5.1808706315,73.8503985285,12.3697118332,8.5990190067
3197,"01","22100","1","nenKF.0053","1","　67歳",12946,1078,9614,1132,1025,97,8.3897579578,74.8229434197,8.8100241264,7.9772744961,6237,729,4793,232,421,62,11.8056680162,77.6194331984,3.7570850202,6.8178137652,6709,349,4821,900,604,35,5.2292478274,72.2355409050,13.4851663171,9.0500449506
3198,"01","22100","1","nenKF.0054","1","　68歳",11497,806,8589,1146,869,87,7.0639789658,75.2760736196,10.0438212095,7.6161262051,5425,500,4289,250,329,57,9.3144560358,79.8994038748,4.6572280179,6.1289120715,6072,306,4300,896,540,30,5.0645481629,71.1684872559,14.8295266468,8.9374379345
3199,"01","22100","1","nenKF.0055","1","　69歳",6948,441,5160,804,482,61,6.4033686656,74.9237694206,11.6741687237,6.9986931901,3368,298,2646,171,215,38,8.9489489489,79.4594594595,5.1351351351,6.4564564565,3580,143,2514,633,267,23,4.0202417768,70.6775372505,17.7958954175,7.5063255552
3200,"01","22100","1","nenKF.0056","1","　70歳",8166,523,5977,1043,562,61,6.4528069093,73.7446020975,12.8685996299,6.9339913634,3801,301,3005,244,214,37,7.9968119022,79.8352816153,6.4824654623,5.6854410202,4365,222,2972,799,348,24,5.1140290256,68.4634876757,18.4058972587,8.0165860401
3201,"01","22100","1","nenKF.0057","1","　71歳",10285,539,7583,1445,633,85,5.2843137255,74.3431372549,14.1666666667,6.2058823529,4822,309,3928,272,265,48,6.4725596984,82.2790113113,5.6975282782,5.5509007122,5463,230,3655,1173,368,37,4.2388499816,67.3608551419,21.6181349060,6.7821599705
3202,"01","22100","1","nenKF.0058","1","　72歳",9661,461,7001,1470,638,91,4.8171368861,73.1556948798,15.3605015674,6.6666666667,4559,273,3687,278,264,57,6.0639715682,81.8969346957,6.1750333185,5.8640604176,5102,188,3314,1192,374,34,3.7095501184,65.3906866614,23.5201262826,7.3796369376
3203,"01","22100","1","nenKF.0059","1","　73歳",9710,423,6983,1654,559,91,4.3975465225,72.5959039401,17.1951346294,5.8114149080,4485,246,3641,309,238,51,5.5480378890,82.1154713577,6.9688768606,5.3676138926,5225,177,3342,1345,321,40,3.4136933462,64.4551591128,25.9402121504,6.1909353905
3204,"01","22100","1","nenKF.0060","1","　74歳",9526,403,6732,1805,515,71,4.2622950820,71.2004230566,19.0904283448,5.4468535167,4465,237,3645,345,204,34,5.3486797563,82.2613405552,7.7860528097,4.6039268788,5061,166,3087,1460,311,37,3.3041401274,61.4450636943,29.0605095541,6.1902866242
3205,"01","22100","1","nenKF.0061","1","　75歳",8793,357,6096,1814,454,72,4.0935672515,69.9002407981,20.8003669304,5.2058250201,4053,193,3309,331,186,34,4.8021895994,82.3339139089,8.2358795720,4.6280169196,4740,164,2787,1483,268,38,3.4878774989,59.2726499362,31.5397703105,5.6997022544
3206,"01","22100","1","nenKF.0062","1","　76歳",7302,282,4946,1655,358,61,3.8944897114,68.3054826681,22.8559591217,4.9440684988,3346,137,2751,291,129,38,4.1414752116,83.1620314389,8.7968561064,3.8996372430,3956,145,2195,1364,229,23,3.6867531147,55.8098143911,34.6809051615,5.8225273328
3207,"01","22100","1","nenKF.0063","1","　77歳",7470,265,4870,1912,360,63,3.5776967733,65.7486161739,25.8134197381,4.8602673147,3254,126,2677,302,125,24,3.9009287926,82.8792569659,9.3498452012,3.8699690402,4216,139,2193,1610,235,39,3.3277471870,52.5017955470,38.5444098635,5.6260474024
3208,"01","22100","1","nenKF.0064","1","　78歳",7718,251,4885,2186,334,62,3.2784743992,63.8061650993,28.5527690700,4.3625914316,3404,110,2790,351,132,21,3.2515518770,82.4711794265,10.3754064440,3.9018622524,4314,141,2095,1835,202,41,3.2997893751,49.0287853967,42.9440674000,4.7273578282
3209,"01","22100","1","nenKF.0065","1","　79歳",7210,224,4382,2280,268,56,3.1311154599,61.2524461840,31.8702823595,3.7461559966,3146,76,2581,370,86,33,2.4413748795,82.9103758432,11.8856408609,2.7626084163,4064,148,1801,1910,182,23,3.6624597872,44.5681761940,47.2655283346,4.5038356842
3210,"01","22100","1","nenKF.0066","1","　80歳",6714,189,3958,2257,262,48,2.8352835284,59.3759375938,33.8583858386,3.9303930393,2863,67,2335,353,92,16,2.3533544081,82.0161573586,12.3990165086,3.2314717246,3851,122,1623,1904,170,32,3.1945535480,42.4980361351,49.8559832417,4.4514270752
3211,"01","22100","1","nenKF.0067","1","　81歳",6343,197,3492,2358,235,61,3.1359439669,55.5873925501,37.5358166189,3.7408468641,2659,63,2089,399,84,24,2.3908918406,79.2789373814,15.1423149905,3.1878557875,3684,134,1403,1959,151,37,3.6742528105,38.4699753222,53.7153825062,4.1403893611
3212,"01","22100","1","nenKF.0068","1","　82歳",5835,166,3096,2335,183,55,2.8719723183,53.5640138408,40.3979238754,3.1660899654,2291,41,1829,353,56,12,1.7990346643,80.2544975867,15.4892496709,2.4572180781,3544,125,1267,1982,127,43,3.5704084547,36.1896600971,56.6123964582,3.6275349900
3213,"01","22100","1","nenKF.0069","1","　83歳",5685,179,2797,2470,170,69,3.1873219373,49.8041310541,43.9814814815,3.0270655271,2224,43,1722,396,49,14,1.9457013575,77.9185520362,17.9185520362,2.2171945701,3461,136,1075,2074,121,55,3.9929536113,31.5619495009,60.8925425719,3.5525543159
3214,"01","22100","1","nenKF.0070","1","　84歳",5051,148,2297,2406,143,57,2.9635562675,45.9951942331,48.1778133761,2.8634361233,1897,27,1428,386,40,16,1.4354066986,75.9170653907,20.5209994684,2.1265284423,3154,121,869,2020,103,41,3.8869257951,27.9151943463,64.8891744298,3.3087054288
3215,"01","22100","1","nenKF.0071","1","　85歳",4551,116,1980,2285,134,36,2.5692137320,43.8538205980,50.6090808416,2.9678848283,1692,18,1291,345,29,9,1.0695187166,76.7082590612,20.4991087344,1.7231134878,2859,98,689,1940,105,27,3.4604519774,24.3290960452,68.5028248588,3.7076271186
3216,"01","22100","1","nenKF.0072","1","　86歳",4045,108,1700,2091,95,51,2.7040560841,42.5638457687,52.3535302954,2.3785678518,1452,14,1110,304,18,6,0.9681881051,76.7634854772,21.0235131397,1.2448132780,2593,94,590,1787,77,45,3.6891679749,23.1554160126,70.1334379906,3.0219780220
3217,"01","22100","1","nenKF.0073","1","　87歳",3765,119,1395,2082,115,54,3.2066828348,37.5909458367,56.1034761520,3.0988951765,1270,10,912,320,20,8,0.7923930269,72.2662440571,25.3565768621,1.5847860539,2495,109,483,1762,95,46,4.4507962434,19.7223356472,71.9477337689,3.8791343405
3218,"01","22100","1","nenKF.0074","1","　88歳",3330,99,1039,2055,98,39,3.0082041933,31.5709510787,62.4430264357,2.9778182923,1044,13,691,323,15,2,1.2476007678,66.3147792706,30.9980806142,1.4395393474,2286,86,348,1732,83,37,3.8239217430,15.4735437972,77.0120053357,3.6905291241
3219,"01","22100","1","nenKF.0075","1","　89歳",2920,74,875,1859,73,39,2.5685525859,30.3713988199,64.5262061784,2.5338424158,932,8,598,306,13,7,0.8648648649,64.6486486486,33.0810810811,1.4054054054,1988,66,277,1553,60,32,3.3742331288,14.1615541922,79.3967280164,3.0674846626
3220,"01","22100","1","nenKF.0076","1","　90歳",2433,63,601,1669,60,40,2.6326786461,25.1149185123,69.7450898454,2.5073129962,688,3,433,238,9,5,0.4392386530,63.3967789165,34.8462664714,1.3177159590,1745,60,168,1431,51,35,3.5087719298,9.8245614035,83.6842105263,2.9824561404
3221,"01","22100","1","nenKF.0077","1","　91歳",1845,53,373,1339,55,25,2.9120879121,20.4945054945,73.5714285714,3.0219780220,479,3,279,189,3,5,0.6329113924,58.8607594937,39.8734177215,0.6329113924,1366,50,94,1150,52,20,3.7147102526,6.9836552749,85.4383358098,3.8632986627
3222,"01","22100","1","nenKF.0078","1","　92歳",1517,49,277,1132,31,28,3.2907991941,18.6030893217,76.0241773002,2.0819341840,350,7,191,148,2,2,2.0114942529,54.8850574713,42.5287356322,0.5747126437,1167,42,86,984,29,26,3.6809815951,7.5372480280,86.2401402279,2.5416301490
3223,"01","22100","1","nenKF.0079","1","　93歳",1199,25,167,959,24,24,2.1276595745,14.2127659574,81.6170212766,2.0425531915,224,1,119,99,2,3,0.4524886878,53.8461538462,44.7963800905,0.9049773756,975,24,48,860,22,21,2.5157232704,5.0314465409,90.1467505241,2.3060796646
3224,"01","22100","1","nenKF.0080","1","　94歳",951,21,118,775,20,17,2.2483940043,12.6338329764,82.9764453961,2.1413276231,188,-,87,98,1,2,0.0000000000,46.7741935484,52.6881720430,0.5376344086,763,21,31,677,19,15,2.8074866310,4.1443850267,90.5080213904,2.5401069519
3225,"01","22100","1","nenKF.0081","1","　95歳",787,15,80,656,25,11,1.9329896907,10.3092783505,84.5360824742,3.2216494845,135,2,60,69,2,2,1.5037593985,45.1127819549,51.8796992481,1.5037593985,652,13,20,587,23,9,2.0217729393,3.1104199067,91.2908242613,3.5769828927
3226,"01","22100","1","nenKF.0082","1","　96歳",542,10,44,468,8,12,1.8867924528,8.3018867925,88.3018867925,1.5094339623,70,1,33,35,-,1,1.4492753623,47.8260869565,50.7246376812,0.0000000000,472,9,11,433,8,11,1.9522776573,2.3861171367,93.9262472885,1.7353579176
3227,"01","22100","1","nenKF.0083","1","　97歳",389,7,36,322,13,11,1.8518518519,9.5238095238,85.1851851852,3.4391534392,74,-,27,41,2,4,0.0000000000,38.5714285714,58.5714285714,2.8571428571,315,7,9,281,11,7,2.2727272727,2.9220779221,91.2337662338,3.5714285714
3228,"01","22100","1","nenKF.0084","1","　98歳",261,7,15,232,4,3,2.7131782946,5.8139534884,89.9224806202,1.5503875969,38,-,12,26,-,-,0.0000000000,31.5789473684,68.4210526316,0.0000000000,223,7,3,206,4,3,3.1818181818,1.3636363636,93.6363636364,1.8181818182
3229,"01","22100","1","nenKF.0085","1","　99歳",204,3,13,178,5,5,1.5075376884,6.5326633166,89.4472361809,2.5125628141,35,-,12,23,-,-,0.0000000000,34.2857142857,65.7142857143,0.0000000000,169,3,1,155,5,5,1.8292682927,0.6097560976,94.5121951220,3.0487804878
3230,"01","22100","1","nenKF.0086","1","　100歳以上",335,6,13,306,7,3,1.8072289157,3.9156626506,92.1686746988,2.1084337349,51,2,10,36,2,1,4.0000000000,20.0000000000,72.0000000000,4.0000000000,284,4,3,270,5,2,1.4184397163,1.0638297872,95.7446808511,1.7730496454
3231,"01","22100","1","nenH.0001","1","　平均年齢",52.9783488578,34.4818313552,56.9372897144,79.3695561358,57.1335313810,47.4247325362,-,-,-,-,51.4296151111,35.3104209852,58.1687092679,77.6029998976,57.2263961430,44.2065621939,-,-,-,-,54.4186801750,33.4022934872,55.7046878089,79.7314032255,57.0777327153,53.2095070423,-,-,-,-
3232,"01","22100","1","nen653.0001","1","　（再掲）65歳以上",200229,9803,125527,52380,10670,1849,4.9415263635,63.2760358907,26.4038713580,5.3785663877,86792,5288,68049,8630,4014,811,6.1501959735,79.1442295391,10.0371012200,4.6684732673,113437,4515,57478,43750,6656,1038,4.0169396525,51.1374656358,38.9238338419,5.9217608698
3233,"01","22100","1","nen653.0002","2","　　（再掲）75歳以上",97195,3033,49545,40081,3534,1002,3.1530360837,51.5058268273,41.6672730864,3.6738640026,37859,965,29376,6132,1097,289,2.5685387277,78.1900452489,16.3215331381,2.9198828853,59336,2068,20169,33949,2437,713,3.5276256759,34.4045852311,57.9107176364,4.1570714566
3234,"01","22100","1","nen653.0003","3","　　　（再掲）85歳以上",29074,775,8726,18408,767,398,2.7026084531,30.4296275631,64.1930534245,2.6747105594,8722,82,5865,2600,118,57,0.9463358338,67.6860934795,30.0057703405,1.3618003462,20352,693,2861,15808,649,341,3.4630952976,14.2971365749,78.9965518965,3.2432162311
3235,"","","","","","22130 浜松市",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,"01","22130","1","nenKF.0000","0","総数（15歳以上年齢）",681790,174140,409427,57035,33739,7449,25.8237301306,60.7151278063,8.4578870334,5.0032550297,334898,102746,204481,10097,13256,4318,31.0805251376,61.8552241515,3.0543287555,4.0099219554,346892,71394,204946,46938,20483,3131,20.7684990444,59.6187467456,13.6542539730,5.9585002371
3237,"01","22130","1","nenKF.0001","1","　15歳",7641,7622,-,-,-,19,100.0000000000,0.0000000000,0.0000000000,0.0000000000,4006,3992,-,-,-,14,100.0000000000,0.0000000000,0.0000000000,0.0000000000,3635,3630,-,-,-,5,100.0000000000,0.0000000000,0.0000000000,0.0000000000
3238,"01","22130","1","nenKF.0002","1","　16歳",7869,7843,2,-,-,24,99.9745060548,0.0254939452,0.0000000000,0.0000000000,3999,3993,-,-,-,6,100.0000000000,0.0000000000,0.0000000000,0.0000000000,3870,3850,2,-,-,18,99.9480789200,0.0519210800,0.0000000000,0.0000000000
3239,"01","22130","1","nenKF.0003","1","　17歳",7712,7693,12,-,-,7,99.8442569760,0.1557430240,0.0000000000,0.0000000000,4010,4004,2,-,-,4,99.9500748877,0.0499251123,0.0000000000,0.0000000000,3702,3689,10,-,-,3,99.7296566640,0.2703433360,0.0000000000,0.0000000000
3240,"01","22130","1","nenKF.0004","1","　18歳",7054,6986,43,2,2,21,99.3317218826,0.6114033840,0.0284373667,0.0284373667,3617,3581,18,-,-,18,99.4998610725,0.5001389275,0.0000000000,0.0000000000,3437,3405,25,2,2,3,99.1555037857,0.7280139779,0.0582411182,0.0582411182
3241,"01","22130","1","nenKF.0005","1","　19歳",6318,6157,81,2,3,75,98.6224571520,1.2974531475,0.0320358802,0.0480538203,3315,3235,30,-,1,49,99.0508266993,0.9185548071,0.0000000000,0.0306184936,3003,2922,51,2,2,26,98.1525025193,1.7131340275,0.0671817266,0.0671817266
3242,"01","22130","1","nenKF.0006","1","　20歳",6177,5888,150,2,11,126,97.3062303751,2.4789291026,0.0330523880,0.1817881342,3189,3056,51,1,4,77,98.2005141388,1.6388174807,0.0321336761,0.1285347044,2988,2832,99,1,7,49,96.3593058864,3.3684926846,0.0340251786,0.2381762504
3243,"01","22130","1","nenKF.0007","1","　21歳",6262,5870,235,1,13,143,95.9307076320,3.8404968132,0.0163425396,0.2124530152,3230,3053,85,1,1,90,97.2292993631,2.7070063694,0.0318471338,0.0318471338,3032,2817,150,-,12,53,94.5619335347,5.0352467271,0.0000000000,0.4028197382
3244,"01","22130","1","nenKF.0008","1","　22歳",6550,5997,361,1,29,162,93.8791484033,5.6512210394,0.0156543519,0.4539762054,3306,3088,116,1,8,93,96.1095549331,3.6103330221,0.0311235605,0.2489884843,3244,2909,245,-,21,69,91.6220472441,7.7165354331,0.0000000000,0.6614173228
3245,"01","22130","1","nenKF.0009","1","　23歳",7137,6266,616,-,48,207,90.4184704185,8.8888888889,0.0000000000,0.6926406926,3695,3309,241,-,12,133,92.8972487367,6.7658618754,0.0000000000,0.3368893880,3442,2957,375,-,36,74,87.7969121140,11.1342042755,0.0000000000,1.0688836105
3246,"01","22130","1","nenKF.0010","1","　24歳",7232,6090,895,1,68,178,86.3339948965,12.6878366884,0.0141763538,0.9639920612,3833,3359,341,1,16,116,90.3685768093,9.1740651063,0.0269034167,0.4304546677,3399,2731,554,-,52,62,81.8399760264,16.6017380881,0.0000000000,1.5582858855
3247,"01","22130","1","nenKF.0011","1","　25歳",7364,5721,1373,-,73,197,79.8241942235,19.1572485001,0.0000000000,1.0185572764,3804,3152,498,-,17,137,85.9558221980,13.5805835833,0.0000000000,0.4635942187,3560,2569,875,-,56,60,73.4000000000,25.0000000000,0.0000000000,1.6000000000
3248,"01","22130","1","nenKF.0012","1","　26歳",7739,5460,1986,-,87,206,72.4810832338,26.3639984070,0.0000000000,1.1549183592,4011,3085,779,-,22,125,79.3875450335,20.0463201235,0.0000000000,0.5661348430,3728,2375,1207,-,65,81,65.1220180971,33.0956950919,0.0000000000,1.7822868111
3249,"01","22130","1","nenKF.0013","1","　27歳",8225,5183,2710,5,131,196,64.5534935858,33.7526466559,0.0622742558,1.6315855026,4268,2985,1110,1,44,128,72.1014492754,26.8115942029,0.0241545894,1.0628019324,3957,2198,1600,4,87,68,56.5183851890,41.1416816662,0.1028542042,2.2370789406
3250,"01","22130","1","nenKF.0014","1","　28歳",8350,4579,3418,2,169,182,56.0602350637,41.8462291871,0.0244857982,2.0690499510,4298,2675,1445,-,52,126,64.1179290508,34.6356663471,0.0000000000,1.2464046021,4052,1904,1973,2,117,56,47.6476476476,49.3743743744,0.0500500501,2.9279279279
3251,"01","22130","1","nenKF.0015","1","　29歳",8676,4201,4098,5,187,185,49.4759156754,48.2628665646,0.0588858792,2.2023318808,4574,2560,1831,2,60,121,57.4893330339,41.1183471817,0.0449135414,1.3474062430,4102,1641,2267,3,127,64,40.6389301634,56.1416542843,0.0742942051,3.1451213472
3252,"01","22130","1","nenKF.0016","1","　30歳",9001,3921,4725,6,249,100,44.0512301989,53.0839231547,0.0674081564,2.7974384901,4620,2373,2078,1,100,68,52.1309314587,45.6502636204,0.0219683656,2.1968365554,4381,1548,2647,5,149,32,35.5943895148,60.8645665670,0.1149689584,3.4260749598
3253,"01","22130","1","nenKF.0017","1","　31歳",9129,3578,5208,5,257,81,39.5446507515,57.5596816976,0.0552608311,2.8404067197,4622,2162,2318,1,84,57,47.3603504929,50.7776560789,0.0219058050,1.8400876232,4507,1416,2890,4,173,24,31.5859915235,64.4657595360,0.0892259648,3.8590229757
3254,"01","22130","1","nenKF.0018","1","　32歳",9342,3318,5611,7,312,94,35.8780276817,60.6725778547,0.0756920415,3.3737024221,4870,2088,2601,2,113,66,43.4637801832,54.1423813489,0.0416319734,2.3522064946,4472,1230,3010,5,199,28,27.6777677768,67.7317731773,0.1125112511,4.4779477948
3255,"01","22130","1","nenKF.0019","1","　33歳",9387,3035,5924,5,323,100,32.6800904490,63.7880908797,0.0538386993,3.4779799720,4794,1868,2754,2,95,75,39.5846577665,58.3598219962,0.0423818606,2.0131383768,4593,1167,3170,3,228,25,25.5472854641,69.3957968476,0.0656742557,4.9912434326
3256,"01","22130","1","nenKF.0020","1","　34歳",9374,2839,6114,14,307,100,30.6124649558,65.9262454173,0.1509596722,3.3103299547,4811,1796,2847,4,86,78,37.9463342489,60.1521233890,0.0845129939,1.8170293683,4563,1043,3267,10,221,22,22.9685091390,71.9445056155,0.2202158115,4.8667694340
3257,"01","22130","1","nenKF.0021","1","　35歳",9787,2859,6406,15,381,126,29.5932098126,66.3078356278,0.1552634303,3.9436911293,5085,1873,2958,4,151,99,37.5651825110,59.3261131167,0.0802246290,3.0284797433,4702,986,3448,11,230,27,21.0909090909,73.7540106952,0.2352941176,4.9197860963
3258,"01","22130","1","nenKF.0022","1","　36歳",10096,2685,6889,20,406,96,26.8500000000,68.8900000000,0.2000000000,4.0600000000,5169,1709,3237,9,149,65,33.4835423197,63.4208463950,0.1763322884,2.9192789969,4927,976,3652,11,257,31,19.9346405229,74.5915032680,0.2246732026,5.2491830065
3259,"01","22130","1","nenKF.0023","1","　37歳",10334,2675,7056,22,441,140,26.2409260349,69.2171865803,0.2158132235,4.3260741613,5327,1709,3367,4,154,93,32.6518914788,64.3293847917,0.0764233856,2.9423003439,5007,966,3689,18,287,47,19.4758064516,74.3750000000,0.3629032258,5.7862903226
3260,"01","22130","1","nenKF.0024","1","　38歳",10539,2628,7275,20,478,138,25.2668012691,69.9451975772,0.1922892030,4.5957119508,5325,1695,3369,3,164,94,32.4029822214,64.4045115657,0.0573504110,3.1351558019,5214,933,3906,17,314,44,18.0464216634,75.5512572534,0.3288201161,6.0735009671
3261,"01","22130","1","nenKF.0025","1","　39歳",10996,2702,7562,34,576,122,24.8482619091,69.5420268530,0.3126724296,5.2970388082,5686,1755,3615,10,208,98,31.4065855404,64.6921975662,0.1789549034,3.7222619900,5310,947,3947,24,368,24,17.9152478244,74.6689368142,0.4540295119,6.9617858494
3262,"01","22130","1","nenKF.0026","1","　40歳",11748,2734,8155,50,672,137,23.5466368099,70.2351218672,0.4306261304,5.7876151925,6066,1804,3927,10,232,93,30.2025782689,65.7458563536,0.1674200569,3.8841453206,5682,930,4228,40,440,44,16.4952110678,74.9911316070,0.7094714438,7.8041858815
3263,"01","22130","1","nenKF.0027","1","　41歳",12359,2831,8575,33,732,188,23.2602086928,70.4543587216,0.2711363076,6.0142962780,6391,1875,4119,1,255,141,30.0000000000,65.9040000000,0.0160000000,4.0800000000,5968,956,4456,32,477,47,16.1459212971,75.2575578450,0.5404492484,8.0560716095
3264,"01","22130","1","nenKF.0028","1","　42歳",12447,2854,8690,36,732,135,23.1806367771,70.5815464587,0.2923976608,5.9454191033,6363,1860,4120,9,261,113,29.7600000000,65.9200000000,0.1440000000,4.1760000000,6084,994,4570,27,471,22,16.3972286374,75.3876608380,0.4453975586,7.7697129660
3265,"01","22130","1","nenKF.0029","1","　43歳",12388,2730,8680,63,787,128,22.2675367047,70.7993474715,0.5138662316,6.4192495922,6320,1798,4112,15,308,87,28.8464623777,65.9714423231,0.2406545805,4.9414407188,6068,932,4568,48,479,41,15.4637464742,75.7922681268,0.7964161274,7.9475692716
3266,"01","22130","1","nenKF.0030","1","　44歳",12084,2636,8470,62,788,128,22.0475075276,70.8430913349,0.5185680830,6.5908330545,6163,1705,4089,12,278,79,28.0243261012,67.2090729783,0.1972386588,4.5693622617,5921,931,4381,50,510,49,15.8549046322,74.6083106267,0.8514986376,8.6852861035
3267,"01","22130","1","nenKF.0031","1","　45歳",11652,2520,8190,56,784,102,21.8181818182,70.9090909091,0.4848484848,6.7878787879,5917,1668,3872,16,292,69,28.5225718194,66.2106703146,0.2735978112,4.9931600547,5735,852,4318,40,492,33,14.9421255700,75.7278148018,0.7015082427,8.6285513855
3268,"01","22130","1","nenKF.0032","1","　46歳",11512,2346,8195,54,816,101,20.5591096311,71.8166681272,0.4732275874,7.1509946543,5898,1550,3962,13,313,60,26.5501884207,67.8657074341,0.2226789997,5.3614251456,5614,796,4233,41,503,41,14.2831509062,75.9554997308,0.7356899336,9.0256594294
3269,"01","22130","1","nenKF.0033","1","　47歳",11293,2181,8116,80,838,78,19.4471689701,72.3673651360,0.7133303611,7.4721355328,5793,1470,3915,20,335,53,25.6097560976,68.2055749129,0.3484320557,5.8362369338,5500,711,4201,60,503,25,12.9863013699,76.7305936073,1.0958904110,9.1872146119
3270,"01","22130","1","nenKF.0034","1","　48歳",11226,2154,8070,99,843,60,19.2907039226,72.2729715207,0.8866200967,7.5497044600,5762,1448,3900,28,339,47,25.3368328959,68.2414698163,0.4899387577,5.9317585302,5464,706,4170,71,504,13,12.9517519721,76.4997248211,1.3025133003,9.2460099064
3271,"01","22130","1","nenKF.0035","1","　49歳",7911,1489,5687,75,615,45,18.9295703026,72.2984998729,0.9534706331,7.8184591915,4140,1011,2834,14,248,33,24.6165084003,69.0041392744,0.3408814220,6.0384709033,3771,478,2853,61,367,12,12.7161479117,75.8978451716,1.6227720138,9.7632349029
3272,"01","22130","1","nenKF.0036","1","　50歳",11112,1984,8102,115,856,55,17.9433842815,73.2748485123,1.0400651171,7.7417020892,5709,1360,3971,26,318,34,23.9647577093,69.9735682819,0.4581497797,5.6035242291,5403,624,4131,89,538,21,11.5942028986,76.7558528428,1.6536603493,9.9962839093
3273,"01","22130","1","nenKF.0037","1","　51歳",10164,1701,7498,110,800,55,16.8265901672,74.1715303195,1.0881392818,7.9137402315,5241,1172,3659,29,342,39,22.5297962322,70.3383314110,0.5574778931,6.5743944637,4923,529,3839,81,458,16,10.7805176279,78.2351742409,1.6507030772,9.3336050540
3274,"01","22130","1","nenKF.0038","1","　52歳",9783,1515,7329,129,756,54,15.5720012334,75.3314831946,1.3259327783,7.7705827937,5012,1036,3626,36,281,33,20.8073910424,72.8258686483,0.7230367544,5.6437035549,4771,479,3703,93,475,21,10.0842105263,77.9578947368,1.9578947368,10.0000000000
3275,"01","22130","1","nenKF.0039","1","　53歳",9522,1438,7064,161,797,62,15.2008456660,74.6723044397,1.7019027484,8.4249471459,4843,990,3449,48,317,39,20.6078268110,71.7943380516,0.9991673605,6.5986677769,4679,448,3615,113,480,23,9.6219931271,77.6417525773,2.4269759450,10.3092783505
3276,"01","22130","1","nenKF.0040","1","　54歳",9230,1363,6840,174,797,56,14.8572051450,74.5585349902,1.8966644866,8.6875953782,4709,980,3328,38,323,40,20.9895052474,71.2786463911,0.8138787749,6.9179695866,4521,383,3512,136,474,16,8.5016648169,77.9578246393,3.0188679245,10.5216426193
3277,"01","22130","1","nenKF.0041","1","　55歳",9514,1339,7181,179,770,45,14.1408807688,75.8369415989,1.8903791319,8.1317985004,4844,962,3467,50,336,29,19.9792315680,72.0041536864,1.0384215992,6.9781931464,4670,377,3714,129,434,16,8.1005586592,79.8023205844,2.7718091964,9.3253115599
3278,"01","22130","1","nenKF.0042","1","　56歳",9921,1301,7542,224,794,60,13.1933880945,76.4831153027,2.2715748910,8.0519217118,4985,962,3605,54,335,29,19.4108151735,72.7401129944,1.0895883777,6.7594834544,4936,339,3937,170,459,31,6.9113149847,80.2650356779,3.4658511723,9.3577981651
3279,"01","22130","1","nenKF.0043","1","　57歳",9822,1265,7510,256,729,62,12.9610655738,76.9467213115,2.6229508197,7.4692622951,5015,919,3659,76,314,47,18.4983896940,73.6513687601,1.5297906602,6.3204508857,4807,346,3851,180,415,15,7.2203672788,80.3631051753,3.7562604341,8.6602671119
