1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,"0101","13213","d","2015","2000","東村山市　人口集中地区",149921,1076,1017,1118,1133,1236,1253,1331,1307,1275,1253,1193,1297,1248,1375,1369,1424,1411,1467,1487,1542,1549,1547,1521,1478,1468,1414,1452,1456,1509,1465,1580,1626,1705,1674,1733,1798,1849,1975,1994,2049,2179,2426,2495,2465,2564,2400,2405,2324,2407,1828,2295,2115,1985,1991,1890,1729,1840,1690,1630,1600,1661,1661,1720,1832,1972,2015,2314,2243,2246,1447,1490,1854,1852,1815,1802,1699,1473,1539,1494,1580,1414,1256,1264,1163,1005,883,772,675,614,465,427,320,261,224,166,127,87,72,51,37,56,1961,46.0709245742,46.3313929314,5580,6419,6482,7331,7563,7296,8318,9665,12129,11364,10276,8489,8846,10265,8813,7785,6102,3409,1398,374,56,18481,91277,38202,19124,5237,12.4905379832,61.6903217086,25.8191403082,12.9251148959,3.5394701271
124,"0101","13214","d","2015","2000","国分寺市　人口集中地区",122742,943,929,942,897,935,921,929,972,933,932,919,942,990,1005,995,1105,1037,1029,1285,1626,1737,1738,1736,1621,1566,1621,1562,1620,1679,1568,1648,1661,1692,1592,1650,1620,1635,1754,1731,1776,1826,1992,2025,1889,1995,1926,2003,2009,2105,1623,1979,1786,1795,1626,1597,1530,1488,1442,1269,1228,1236,1219,1162,1300,1327,1390,1548,1546,1635,944,1006,1186,1212,1151,1127,1011,862,954,1035,1038,938,867,844,800,731,670,516,489,415,364,309,232,175,141,115,96,42,47,34,20,55,2347,43.8523152955,43.4666490206,4646,4687,4851,6082,8398,8050,8243,8516,9727,9666,8783,6957,6244,7063,5682,4900,4180,2454,972,239,55,14184,80666,25545,12800,3720,11.7812201503,67.0011213090,21.2176585406,10.6316707504,3.0898293118
125,"0101","13215","d","2015","2000","国立市　人口集中地区",71014,539,546,539,491,515,535,497,515,547,574,514,581,584,635,587,658,627,634,838,1007,992,923,946,931,868,838,752,823,809,776,885,867,846,895,889,964,924,957,1005,957,1006,1080,1148,1200,1168,1136,1205,1222,1220,1075,1224,1162,1133,1083,1011,945,952,862,795,761,820,802,772,839,851,928,936,1023,954,614,639,722,715,718,689,590,588,539,629,599,548,520,517,470,403,355,369,296,255,268,192,146,108,99,46,48,25,29,27,13,31,84,44.6969547441,45.0466549296,2630,2668,2901,3764,4660,3998,4382,4807,5602,5858,5613,4315,4084,4455,3483,2945,2458,1543,591,142,31,8199,47083,15648,7710,2307,11.5592838009,66.3795291132,22.0611870859,10.8698717045,3.2525024672
126,"0101","13218","d","2015","2000","福生市　人口集中地区",58142,324,298,306,287,319,355,314,342,311,302,336,359,388,380,379,422,414,456,470,495,501,539,497,573,562,573,563,534,588,548,570,564,593,596,597,541,568,604,602,652,701,705,779,831,734,749,765,785,741,617,803,719,671,659,681,732,654,679,632,696,693,643,704,778,813,763,860,904,789,541,570,705,696,659,642,595,505,441,519,468,448,427,409,368,365,304,244,246,209,167,134,107,103,82,45,44,31,31,16,11,27,8081,47.6057909351,48.4851551957,1534,1624,1842,2257,2672,2806,2920,2967,3750,3657,3533,3393,3631,3857,3272,2528,2017,1170,471,133,27,5000,31586,13475,6346,1801,9.9878148659,63.0950240706,26.9171610635,12.6765346278,3.5976109147
127,"0101","13219","d","2015","2000","狛江市　人口集中地区",80249,665,692,612,637,611,545,560,614,539,523,557,579,577,556,619,640,636,663,747,903,976,937,912,966,910,985,922,973,954,962,1025,1123,1116,1155,1088,1162,1202,1159,1231,1200,1210,1268,1328,1289,1256,1305,1315,1341,1289,1108,1206,1160,994,931,926,947,906,858,799,801,789,821,768,854,863,960,1123,1097,1092,747,759,927,936,900,887,860,713,765,736,759,747,658,649,559,488,401,399,332,338,267,196,191,127,104,68,62,46,25,23,17,26,1500,45.2219901205,44.6739649682,3217,2781,2888,3589,4701,4796,5507,5954,6351,6358,5217,4311,4095,5019,4409,3833,3101,1737,686,173,26,8886,50879,18984,9556,2622,11.2839528121,64.6090744009,24.1069727870,12.1347572668,3.3295660897
128,"0101","13220","d","2015","2000","東大和市　人口集中地区",84578,746,734,739,759,757,756,753,781,722,721,781,777,772,747,795,842,864,789,825,803,796,791,772,799,765,779,887,839,902,867,874,961,1025,970,1029,1043,1101,1127,1202,1199,1267,1376,1465,1379,1384,1412,1395,1336,1393,1072,1286,1197,1117,1049,921,986,951,845,856,910,945,859,973,1017,1085,1300,1336,1347,1253,870,905,1134,1122,1157,1099,981,848,884,853,861,850,681,618,574,448,408,332,276,267,210,166,139,112,80,51,50,41,26,15,21,26,570,45.2886272736,45.6671388102,3735,3733,3872,4123,3923,4274,4859,5672,6871,6608,5570,4548,4879,6106,5417,4427,3171,1493,548,153,26,11340,51327,21341,9818,2220,13.4987144082,61.0977525950,25.4035329969,11.6869821922,2.6426054661
129,"0101","13221","d","2015","2000","清瀬市　人口集中地区",71560,466,478,558,477,568,581,598,550,614,608,628,621,668,680,655,635,679,701,683,790,786,802,755,670,686,599,638,605,700,664,737,724,737,751,756,824,852,851,924,998,1005,1098,1187,1231,1132,1147,1088,1139,1041,921,1014,969,865,851,821,827,761,743,711,737,749,746,851,896,979,1035,1088,1099,1035,694,735,957,965,967,945,946,796,874,858,863,801,706,691,628,513,437,405,367,308,258,202,149,132,109,103,63,41,37,21,33,40,853,46.9492058778,47.1479367867,2547,2951,3252,3488,3699,3206,3705,4449,5653,5336,4520,3779,4221,4951,4569,4337,3339,1775,695,195,40,8750,42056,19901,10381,2705,12.3750123750,59.4792594793,28.1457281457,14.6817146817,3.8256466828
130,"0101","13222","d","2015","2000","東久留米市　人口集中地区",116632,875,947,945,931,885,974,947,932,930,905,979,996,1023,1039,1092,1138,1135,1167,1186,1167,1225,1187,1113,1099,1033,1037,1057,1119,1138,1150,1190,1151,1321,1258,1386,1350,1425,1548,1527,1628,1682,1924,1915,1834,1892,1879,1949,1793,1786,1469,1711,1627,1617,1448,1380,1455,1348,1316,1220,1220,1274,1319,1308,1512,1546,1656,1890,1927,1765,1221,1275,1609,1501,1665,1589,1398,1296,1311,1284,1249,1141,1025,974,885,784,660,547,510,405,345,294,201,171,130,114,88,46,40,37,22,40,978,46.3750497173,46.8034889687,4583,4688,5129,5793,5657,5501,6306,7478,9247,8876,7783,6559,6959,8459,7639,6538,4809,2467,910,233,40,14400,70159,31095,14997,3650,12.4509312259,60.6628391582,26.8862296159,12.9671260830,3.1559652066
131,"0101","13223","d","2015","2000","武蔵村山市　人口集中地区",67596,494,508,534,585,573,661,719,736,724,727,687,725,737,728,734,687,667,686,731,677,711,661,664,612,656,591,652,596,593,652,678,709,714,711,814,829,929,931,996,1010,1117,1180,1287,1196,1169,1119,1125,1068,1058,815,922,887,798,728,670,698,651,630,654,648,752,694,752,845,972,991,1096,1055,1050,664,795,951,932,975,887,816,693,683,694,590,537,482,451,362,316,308,229,211,173,141,129,94,88,56,56,42,27,15,9,16,23,495,44.5270338743,44.6343028229,2694,3567,3611,3448,3304,3084,3626,4695,5949,5185,4005,3281,4015,4856,4540,3476,2148,1062,423,109,23,9872,40592,16637,7241,1617,14.7121503405,60.4938823564,24.7939673030,10.7911953622,2.4098001520
132,"0101","13224","d","2015","2000","多摩市　人口集中地区",142609,956,1047,1087,1058,1134,1164,1212,1189,1157,1138,1110,1171,1161,1177,1195,1175,1093,1144,1351,1663,1782,1753,1725,1499,1343,1405,1285,1336,1402,1440,1492,1635,1676,1725,1753,1835,1883,2016,2087,2204,2226,2315,2408,2447,2325,2272,2203,2251,2068,1763,2000,1842,1776,1713,1613,1513,1554,1583,1549,1531,1697,1691,1862,1961,2067,2334,2642,2759,2493,1594,1776,2194,1984,2016,1929,1688,1431,1409,1345,1332,1170,989,977,865,703,643,546,467,396,369,308,235,194,133,108,96,61,47,28,26,54,380,46.0101491257,46.2103949160,5282,5860,5814,6426,8102,6868,8281,10025,11721,10557,8944,7730,9278,11822,9899,7205,4704,2421,978,258,54,16956,87932,37341,15620,3711,11.9216193603,61.8242411885,26.2541394512,10.9822891253,2.6091725316
133,"0101","13225","d","2015","2000","稲城市　人口集中地区",70940,622,645,681,634,683,721,662,731,721,650,695,669,682,624,635,643,656,630,608,677,700,746,694,660,728,749,751,737,802,808,863,949,906,865,886,1012,1027,1128,1163,1125,1200,1293,1364,1352,1350,1200,1267,1165,1197,848,1043,939,897,839,748,759,748,765,701,737,775,690,766,851,901,952,1063,1100,1043,665,733,813,876,830,776,720,533,627,602,541,479,431,388,353,306,250,244,194,160,124,123,92,78,60,50,27,22,19,14,11,18,660,43.4878912920,43.5288461538,3265,3485,3305,3214,3528,3847,4469,5455,6559,5677,4466,3710,3983,4823,4028,3023,1957,972,403,93,18,10055,44908,15317,6466,1486,14.3070574843,63.8986909505,21.7942515652,9.2003414912,2.1143995447
134,"0101","13227","d","2015","2000","羽村市　人口集中地区",55066,355,429,440,423,482,492,501,490,456,502,491,508,542,552,533,559,529,580,601,626,617,644,591,631,582,605,563,558,526,571,546,600,672,644,646,678,691,790,729,788,846,910,974,934,994,942,926,888,946,664,826,760,727,696,651,646,663,609,568,607,595,623,636,730,751,803,875,876,869,572,582,689,697,679,662,661,481,535,500,449,416,384,278,320,302,213,227,184,144,138,105,101,81,46,50,36,29,12,14,11,20,150,44.7114502149,45.0392781316,2129,2441,2626,2895,3065,2823,3108,3676,4658,4366,3660,3093,3335,3995,3309,2626,1700,906,383,102,20,7196,34679,13041,5737,1411,13.1036492097,63.1491732828,23.7471775075,10.4468643018,2.5693786874
135,"0101","13228","d","2015","2000","あきる野市　人口集中地区",64624,488,509,538,557,593,597,629,587,660,641,620,664,608,703,671,689,682,702,674,678,719,637,612,619,569,584,581,584,592,607,608,648,678,686,664,763,784,806,906,860,1014,1061,1114,1086,1119,1067,1055,982,970,755,847,840,819,726,710,713,710,707,699,674,763,729,770,812,877,993,1065,1100,1050,699,719,1000,901,973,903,795,676,658,612,575,573,465,401,389,359,269,248,213,185,184,140,101,73,78,50,49,31,12,10,11,16,432,45.1861602692,45.6607310216,2685,3114,3266,3425,3156,2948,3284,4119,5394,4829,3942,3503,3951,4907,4496,3316,2187,1099,442,113,16,9065,38551,16576,7173,1670,14.1216974078,60.0557701894,25.8225324028,11.1742896311,2.6015702891
136,"0101","13229","d","2015","2000","西東京市　人口集中地区",200012,1491,1540,1515,1563,1703,1700,1618,1658,1549,1582,1567,1616,1656,1682,1740,1722,1810,1788,2256,2665,2592,2487,2330,2279,2243,2247,2127,2201,2171,2253,2358,2338,2444,2438,2500,2557,2705,2747,2856,2859,3119,3289,3395,3409,3241,3130,3339,3171,3367,2657,3179,2912,2815,2628,2517,2693,2356,2259,2161,2209,2123,2064,2190,2287,2357,2563,2831,2793,2656,1629,1826,2114,2051,2207,2119,1812,1678,1760,1821,1832,1727,1549,1527,1411,1281,1112,971,914,772,708,529,457,329,256,201,190,116,88,59,36,67,2000,44.8791133871,44.8148719531,7812,8107,8261,10241,11931,10999,12078,13724,16453,15664,14051,11678,11021,12472,10317,8903,7495,4477,1772,489,67,24180,127840,45992,23203,6805,12.2113811284,64.5617437327,23.2268751389,11.7179766883,3.4366604044
137,"0101","13303","d","2015","2000","瑞穂町　人口集中地区",23146,148,152,168,168,177,183,187,189,187,195,203,211,242,237,232,269,265,267,276,258,260,252,226,272,224,244,209,256,210,259,227,244,266,258,259,278,264,296,258,279,332,354,389,367,362,390,347,356,404,288,322,324,293,294,266,256,263,240,265,269,270,307,306,330,366,402,434,427,370,265,271,307,322,298,292,281,215,214,196,216,181,162,151,126,100,92,76,65,68,54,35,37,29,25,13,10,6,3,5,7,8,168,45.3425885630,46.1152737752,813,941,1125,1335,1234,1178,1254,1375,1804,1785,1499,1293,1579,1898,1490,1122,720,355,139,31,8,2879,14336,5763,2375,533,12.5293759248,62.3901122813,25.0805117939,10.3359735399,2.3196100618
138,"0101","13305","d","2015","2000","日の出町　人口集中地区",9027,80,95,93,90,96,101,81,100,83,99,68,71,65,59,71,54,63,76,76,109,99,89,82,58,62,64,82,69,82,95,99,108,103,113,113,106,107,124,134,139,169,143,130,120,111,110,81,69,87,61,81,83,57,74,70,67,92,57,70,92,92,95,112,142,164,210,199,214,247,151,175,216,173,161,154,119,78,86,71,75,43,70,58,50,45,29,32,23,29,25,15,18,9,16,9,7,6,2,2,2,5,216,46.5645783679,46.7962962963,454,464,334,378,390,392,536,610,673,408,365,378,605,1021,879,429,266,138,67,19,5,1252,4735,2824,924,229,14.2095108387,53.7396436273,32.0508455340,10.4868913858,2.5990239473
139,"0102","13000","a","2015","2000","東京都",12948463,105590,102724,102666,99129,100370,99699,99242,98824,96563,94031,93324,95886,96818,99082,99300,102018,99891,100792,113369,128372,134250,136358,137169,145182,145588,149666,154083,160868,166266,169741,178187,182775,184719,183030,184228,190763,193328,198667,200398,207155,212866,223667,229531,224932,220891,215555,214320,207869,207451,165478,196277,181373,170519,160471,153201,151059,146889,139516,131983,133206,135471,133481,138727,147002,154578,168865,185554,189117,182559,114745,121919,148071,145733,145801,140139,126787,108321,113197,113328,113426,105482,93097,90432,81996,73142,64989,57341,51772,46183,39562,33042,25537,20809,16199,12751,10358,6594,5032,3826,2775,5107,158451,44.9487659589,44.3345496195,510479,488359,484410,544442,698547,800624,912939,990311,1111887,1010673,861841,702653,709259,840840,701663,575059,444149,259847,108338,28585,5107,1483248,8343176,2963588,1421085,401877,11.5969242249,65.2319638168,23.1711119583,11.1108965340,3.1421158948
140,"0102","13001","b","2015","2000","市部",12865203,105035,102138,102017,98483,99716,99035,98614,98134,95909,93361,92631,95208,96139,98350,98621,101284,99127,100034,112670,127764,133677,135776,136603,144566,144969,149041,153442,160157,165589,169001,177428,181977,183875,182140,183320,189835,192398,197678,199441,206109,211697,222451,228332,223730,219710,214462,213227,206819,206322,164598,195274,180383,169569,159491,152312,150121,145900,138484,131004,132120,134332,132318,137528,145646,153184,167271,183858,187346,181007,113697,120796,146759,144420,144571,138955,125711,107453,112271,112438,112482,104575,92247,89650,81260,72441,64401,56786,51284,45646,39146,32674,25200,20566,15991,12566,10223,6487,4970,3765,2733,5025,158226,44.9194982804,44.3003345319,507389,485053,480949,540879,695591,797230,908740,985461,1105920,1005428,857029,697629,703008,833179,695501,570355,440173,257263,106997,28178,5025,1473391,8296915,2936671,1407991,397463,11.5951339174,65.2941687075,23.1106973752,11.0804560361,3.1279115403
141,"0102","13002","b","2015","2000","郡部",83260,555,586,649,646,654,664,628,690,654,670,693,678,679,732,679,734,764,758,699,608,573,582,566,616,619,625,641,711,677,740,759,798,844,890,908,928,930,989,957,1046,1169,1216,1199,1202,1181,1093,1093,1050,1129,880,1003,990,950,980,889,938,989,1032,979,1086,1139,1163,1199,1356,1394,1594,1696,1771,1552,1048,1123,1312,1313,1230,1184,1076,868,926,890,944,907,850,782,736,701,588,555,488,537,416,368,337,243,208,185,135,107,62,61,42,82,225,49.4276449690,51.4883838384,3090,3306,3461,3563,2956,3394,4199,4850,5967,5245,4812,5024,6251,7661,6162,4704,3976,2584,1341,407,82,9857,46261,26917,13094,4414,11.8708978142,55.7126512916,32.4164508942,15.7692539291,5.3158306738
142,"0102","13100","1","2015","2000","特別区部",8836254,74799,71218,70052,66746,66735,65331,64817,63998,62252,60052,59468,60780,61184,62524,62576,64238,62645,63098,69641,78104,83070,86008,89634,100115,103117,107553,112159,118202,123002,126016,132507,135341,135714,134096,134476,138175,139351,142526,143022,147319,150330,156925,160007,155760,153002,149203,147515,143501,142029,113730,134494,124273,116452,109077,104452,102585,99774,94834,88516,89318,90264,89134,92046,96450,101815,111544,122825,125486,121492,75735,79791,96946,95715,95763,92154,83099,70982,74756,75257,75811,70751,61970,60629,54788,48725,43452,38476,34920,31156,26674,22231,17125,13947,10860,8568,6898,4325,3336,2515,1812,3322,125271,44.8304162114,43.9409893426,349550,316450,306532,337726,461944,586932,672134,710393,776024,695978,588748,475027,469709,557082,460369,379905,296863,174678,72731,18886,3322,972532,5774615,1963836,946385,269617,11.1644345994,66.2911981346,22.5443672660,10.8642732973,3.0951386313
143,"0102","13101","0","2015","2000","千代田区",54556,550,534,489,470,469,422,469,449,422,389,362,382,378,370,395,405,346,326,410,419,484,475,508,593,649,707,799,764,892,847,964,983,972,944,919,943,958,1059,1017,980,1011,1110,1012,1040,1008,918,943,928,950,687,860,773,755,728,604,625,623,545,510,558,486,465,481,455,476,579,619,617,624,396,434,471,472,475,420,357,333,360,359,369,349,290,314,282,253,246,203,192,182,172,129,108,87,49,62,45,32,24,19,17,29,1123,42.8265023487,41.7139639640,2512,2151,1887,1906,2709,4009,4782,4957,5181,4426,3720,2861,2363,2835,2272,1778,1488,995,435,137,29,6550,36914,9969,4862,1596,12.2583422230,69.0846480639,18.6570097131,9.0992457844,2.9869181966
144,"0102","13102","0","2015","2000","中央区",136426,1767,1548,1489,1301,1273,1199,1122,1040,981,904,807,760,789,739,679,720,617,671,643,685,720,745,875,1188,1374,1571,1736,1864,2099,2268,2632,2694,2725,2747,2698,2829,2959,3078,2962,3171,3174,3202,3218,3075,2864,2773,2896,2656,2574,2027,2413,2202,1958,1737,1604,1557,1520,1271,1240,1148,1162,1174,1055,1156,1229,1314,1480,1491,1410,964,883,1114,1126,1057,1038,921,757,785,853,864,769,718,682,633,513,518,453,395,359,322,254,176,193,129,81,66,52,45,20,31,44,362,42.4877116651,41.6836352280,7378,5246,3774,3336,4902,9538,13496,14999,15533,12926,9914,6736,5776,6659,5218,4180,3315,2047,833,214,44,16398,97156,22510,10633,3138,12.0516815616,71.4046331138,16.5436853246,7.8147048448,2.3062676388
145,"0102","13103","0","2015","2000","港区",226132,2782,2624,2404,2243,2112,1974,1874,1852,1705,1567,1412,1457,1363,1323,1269,1285,1222,1217,1245,1324,1442,1558,1635,1963,2267,2481,2751,3044,3231,3631,3843,3894,4048,4188,4215,4361,4465,4552,4465,4760,4648,4777,4845,4704,4565,4399,4300,4163,4202,3415,3865,3478,3179,3046,2769,2700,2582,2404,2244,2169,2123,1994,1962,2129,2221,2451,2743,2756,2724,1745,1694,2001,1870,1983,1877,1666,1377,1487,1460,1479,1467,1232,1265,1204,1023,948,842,805,699,599,576,439,388,289,232,208,99,96,67,63,98,249,43.2795097462,42.5094943240,12165,8972,6824,6293,8865,15138,20188,22603,23539,20479,16337,12099,10429,12419,9425,7469,6191,3893,1924,533,98,27961,155970,41952,20108,6448,12.3785322490,69.0490209533,18.5724467977,8.9019536663,2.8545751562
146,"0102","13104","0","2015","2000","新宿区",300013,2223,2057,1958,1858,1753,1682,1632,1547,1469,1473,1477,1402,1418,1437,1528,1529,1572,1519,1837,2389,2963,3337,3639,4139,4302,4632,4848,5062,5344,5438,5482,5644,5477,5263,5325,5340,5213,5095,5097,5152,5187,5421,5504,5137,4908,4662,4683,4817,4676,3595,4236,4032,3881,3645,3454,3355,3226,3106,2921,2878,2942,2679,2976,3172,3242,3566,3957,4124,3993,2531,2523,3149,3137,2994,2826,2572,2250,2411,2502,2424,2300,1944,2000,1725,1661,1459,1288,1263,1077,966,820,643,522,414,330,271,164,124,97,68,107,6924,45.0072725350,42.9782885174,9849,7803,7262,8846,18380,25324,27191,25897,26157,22433,19248,15486,15011,18171,14629,12159,9630,6053,2729,724,107,24914,203973,64202,31402,9613,8.5004896124,69.5942188209,21.9052915667,10.7141516741,3.2798910911
147,"0102","13105","0","2015","2000","文京区",203429,1823,1746,1723,1643,1661,1607,1578,1614,1474,1415,1389,1354,1302,1399,1343,1405,1340,1299,1570,1985,2339,2525,2645,2807,2773,2735,2702,2897,2929,2934,3178,3296,3318,3193,3235,3408,3412,3418,3427,3543,3554,3607,3617,3512,3562,3322,3334,3266,3196,2572,3101,2821,2769,2605,2430,2293,2336,2143,2050,2031,1893,1986,1934,2035,2145,2287,2540,2632,2587,1500,1599,1866,1831,1863,1846,1562,1348,1505,1515,1543,1514,1246,1239,1164,1090,1010,878,785,728,661,532,422,331,289,204,192,110,88,55,40,77,3252,43.5862286876,42.4267348631,8596,7688,6787,7599,13089,14197,16220,17208,17852,15690,13726,10853,9993,11546,9005,7473,6253,4062,1778,485,77,23071,136427,40679,20128,6402,11.5253001094,68.1531844318,20.3215154588,10.0551012354,3.1981696199
148,"0102","13106","0","2015","2000","台東区",184053,1497,1336,1246,1177,1143,1076,1035,1030,1070,1002,950,1064,1000,1048,1000,1101,1000,1035,1018,1118,1193,1376,1447,1668,1882,2065,2193,2350,2544,2680,2892,2938,3012,2999,2965,3128,3067,3216,3055,3240,3188,3344,3452,3323,3256,3234,3120,3046,2887,2435,2749,2567,2375,2211,2206,2210,2117,2067,1911,2003,1980,1977,2160,2197,2355,2627,2979,3032,2877,1707,1865,2331,2210,2220,2078,1963,1615,1713,1804,1716,1643,1515,1355,1234,1125,1011,899,835,691,621,522,439,363,255,229,157,91,90,55,52,79,1829,46.9838495478,45.8327149041,6399,5213,5062,5272,7566,11832,14806,15706,16563,14722,12108,10308,10669,13222,10704,8811,6872,4057,1808,445,79,16674,119552,45998,22072,6389,9.1502765827,65.6071648081,25.2425586092,12.1125647555,3.5061243305
149,"0102","13107","0","2015","2000","墨田区",247294,2227,1915,1914,1746,1692,1723,1612,1658,1688,1603,1527,1592,1662,1607,1662,1605,1696,1652,1709,1768,1873,1915,2105,2556,2751,3114,3336,3637,3803,3874,4155,4157,4106,3983,3993,3894,4054,4036,4068,4116,4124,4420,4572,4243,4271,4073,3993,3899,3786,3053,3532,3350,3133,2837,2873,2826,2736,2638,2491,2641,2647,2665,2842,2977,3094,3359,3666,3676,3549,2157,2306,2927,2849,2884,2852,2583,2177,2199,2246,2255,2111,1845,1663,1488,1434,1236,1074,978,844,787,625,482,388,287,251,208,118,88,80,47,73,2002,45.5050225853,44.3519082182,9494,8284,8050,8430,11200,17764,20394,20168,21630,18804,15725,13332,14225,16407,13818,11460,8541,4919,2033,541,73,25828,161672,57792,27567,7566,10.5294913817,65.9100174486,23.5604911697,11.2384423463,3.0844870603
150,"0102","13108","0","2015","2000","江東区",472414,4582,4478,4460,4357,4159,4212,4081,3936,3896,3585,3653,3566,3533,3538,3363,3353,3460,3242,3296,3333,3513,3624,3806,4355,4530,4886,5003,5442,5709,6139,6569,7086,7334,7198,7371,7612,7724,8019,8169,8402,9042,9272,9595,9350,9017,8943,8450,8105,7882,6232,7151,6524,5919,5757,5403,5308,5139,5097,4819,4947,4938,5055,5296,5561,5878,6574,7126,7420,6835,4054,4366,5455,5380,5367,5169,4719,3830,4062,3893,3820,3701,3136,2926,2556,2215,1908,1674,1484,1304,1142,889,727,544,449,359,270,160,146,105,60,99,1236,44.4637758979,43.9739037433,22036,19710,17653,16684,19828,27179,35558,39926,46276,39612,30754,25310,26728,32009,25737,20324,14534,7512,2968,741,99,59399,307855,103924,46178,11320,12.6064884184,65.3373035244,22.0562080573,9.8005424701,2.4024890806
151,"0102","13109","0","2015","2000","品川区",377177,3416,3190,3193,2920,2787,2735,2644,2635,2465,2415,2269,2291,2251,2234,2249,2358,2244,2280,2401,2782,2866,2982,3198,3879,4231,4425,4891,5318,5859,5950,6429,6437,6403,6343,6139,6482,6505,6751,6860,6787,7052,7100,7327,6958,6760,6321,6419,6137,5920,4787,5567,5213,4667,4500,4293,4089,4158,3860,3671,3660,3785,3632,3824,3942,4089,4704,4943,5161,5117,3060,3252,3891,3831,3703,3628,3289,2691,2887,2876,2886,2690,2382,2343,2128,1862,1708,1379,1326,1221,1036,900,629,564,412,330,247,170,123,96,69,141,11277,44.4195353922,43.1404139120,15506,12894,11294,12065,17156,26443,31751,33385,35197,29584,24240,19438,19272,22985,18305,14629,11405,6670,2835,705,141,39694,248531,77675,36385,10351,10.8483192129,67.9232030609,21.2284777262,9.9439737633,2.8289150041
152,"0102","13110","0","2015","2000","目黒区",269854,2356,2196,2144,1973,2036,1959,1845,1831,1702,1684,1657,1666,1610,1685,1675,1778,1733,1752,1839,2038,2275,2394,2584,2973,3211,3448,3654,4129,4418,4560,4831,5090,5248,4959,5079,5137,5059,5088,5208,5111,4971,5041,5132,4762,4782,4578,4539,4558,4523,3646,4327,4016,3592,3353,3277,3263,2973,2837,2560,2543,2494,2486,2395,2614,2635,2853,3435,3510,3279,2105,2308,2588,2576,2491,2368,2160,1854,1951,1926,2031,1815,1758,1711,1594,1494,1329,1202,1184,944,865,730,570,481,386,319,265,178,101,110,73,151,1647,44.1156811716,42.4825604053,10705,9021,8293,9140,13437,20209,25207,25603,24688,21844,18565,14176,12624,15182,12331,9922,8372,5524,2486,727,151,28019,185493,54695,27182,8888,10.4467817768,69.1603873128,20.3928309105,10.1347093849,3.3138583258
153,"0102","13111","0","2015","2000","大田区",682048,5440,5253,5156,5060,5047,4995,5073,4854,4935,4669,4732,5038,4833,4961,4984,5215,4955,5053,5436,6020,6358,6572,7427,8701,9159,9317,9509,9645,9639,9812,10099,10033,10089,9680,9679,9854,9902,10289,10329,10718,11165,11802,12141,11954,11771,11639,11520,11227,11019,8738,10381,9640,9038,8546,8257,8235,7828,7571,7202,7053,7251,7224,7479,7831,8415,9144,9954,10345,9816,6172,6509,7948,7674,7661,7260,6414,5681,5710,5622,5759,5318,4667,4595,4114,3744,3373,2976,2722,2487,2099,1760,1374,1150,870,673,585,336,268,180,154,237,3250,44.9762270955,44.3242715147,25956,24526,24548,26679,38217,47922,49580,51092,58833,54143,45862,37889,38200,45431,37052,29186,22438,13657,5827,1523,237,75030,448417,155351,72868,21244,11.0533619722,66.0604480272,22.8861900006,10.7348577927,3.1296497633
154,"0102","13112","0","2015","2000","世田谷区",885544,7340,6675,6558,6421,6462,6461,6379,6303,6190,6004,6021,5979,6219,6313,6435,6506,6493,6466,7778,9380,9814,9544,9124,9069,8796,8974,9366,10002,10398,10714,11433,12019,12055,12199,12555,13311,13526,13795,13926,14427,14538,15071,15200,15082,14772,14721,14537,14313,14460,11959,13988,12836,12219,11201,10888,10843,10389,9795,9054,9013,8750,8368,8619,8872,9272,10199,11337,11740,11305,6965,7506,8752,8493,8565,8171,7364,6332,6698,6811,6820,6560,5814,5793,5357,4730,4354,4060,3619,3268,2816,2186,1734,1437,1094,849,685,436,322,276,171,382,46353,44.6663673705,44.1539737341,33456,31337,30967,36623,46347,49454,60261,68985,74663,69990,61132,49094,43881,51546,41487,34025,28254,18117,7300,1890,382,95760,560430,183001,89968,27689,11.4109898700,66.7821747373,21.8068353927,10.7208013432,3.2994872443
155,"0102","13113","0","2015","2000","渋谷区",201487,1781,1588,1505,1386,1330,1249,1238,1121,1141,1030,998,1006,1012,1050,983,983,1044,1030,1242,1475,1488,1638,1750,2155,2203,2513,2713,2954,3284,3374,3540,3811,3805,3855,3860,3953,3928,3877,3854,3885,3770,3915,3820,3608,3523,3460,3366,3370,3384,2776,3177,2892,2752,2567,2427,2403,2338,2182,1959,1948,1928,1982,1884,2008,2043,2215,2511,2597,2576,1589,1598,1966,1862,1777,1772,1601,1410,1436,1562,1543,1388,1284,1304,1215,1052,962,872,770,697,653,543,412,311,247,234,166,119,82,53,35,102,4857,44.7714845141,43.0493348115,7590,5779,5049,5774,9234,14838,18871,19497,18636,16356,13815,10830,9845,11488,8975,7552,6243,3954,1747,455,102,18418,137696,40516,20053,6258,9.3668311041,70.0279713167,20.6051975792,10.1983420638,3.1826272695
